fips,cancer_incidence_rate_per_100000,cancer_mortality_rate_per_100000,breast_cancer_incidence_rate_per_100000,breast_cancer_mortality_rate_per_100000,colorectal_cancer_incidence_rate_per_100000,colorectal_cancer_mortality_rate_per_100000,lung_cancer_incidence_rate_per_100000,lung_cancer_mortality_rate_per_100000,prostate_cancer_incidence_rate_per_100000,prostate_cancer_mortality_rate_per_100000,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,asian_pacific_islander_percent,black_percent,hispanic_percent,white_percent
12125,1143.5,454.48,190.2,,121.7,45.14,196.3,147.94,230.6,,,,34.6,17.6,18.6,4668.0,0.6,21.9,5.5,
31113,739.4,,,,,,,,,,51607.0,1.8,,,16.9,4378.0,,,2.9,98.6
40055,710.4,209.41,234.0,,60.4,,95.4,61.15,140.3,,,0.7,33.5,14.7,19.0,4937.0,,8.3,11.3,
21197,648.2,246.56,128.8,,73.2,26.48,132.5,90.67,,,,,33.5,16.4,,,0.6,,,96.8
31163,629.5,,157.1,,,,,,161.8,,51172.0,,34.0,9.1,19.8,4401.0,0.7,,,98.0
19147,627.2,195.02,167.0,,75.6,21.13,73.0,51.99,159.5,,52462.0,2.3,,,,,0.5,2.3,,96.1
46077,621.5,190.64,180.9,,114.2,,75.2,42.58,122.3,,59375.0,,32.4,,22.0,,,,,97.9
2290,612.8,252.63,123.1,,138.6,,71.3,56.22,,,,1.6,,20.0,22.5,,0.6,,,
21065,610.1,235.65,141.9,28.68,81.2,17.86,115.4,77.8,,,,,37.1,29.9,,,,,,97.6
21071,609.8,228.32,137.7,29.68,65.9,22.24,130.3,81.73,113.5,24.47,,,35.9,25.4,,,,1.1,,97.6
21217,608.8,208.49,137.9,15.93,61.4,21.24,93.0,63.58,120.5,,,,,18.3,,4128.0,1.1,3.9,,91.0
30079,606.6,263.84,,,,,,,,,47250.0,,37.1,,17.7,,,,,98.7
5147,603.9,217.1,146.9,,37.5,,102.2,68.65,168.7,,,,35.7,17.8,,4507.0,1.5,27.7,,
30037,603.3,,,,,,,,,,,3.9,44.1,12.0,16.1,,,3.9,8.1,93.2
21129,603.2,228.89,113.8,,70.2,,104.5,70.48,90.0,,,,37.5,28.1,,,0.6,,,96.8
21193,603.1,256.11,140.5,28.07,60.7,17.61,130.5,88.76,,,,,35.9,23.0,,,1.5,1.1,,96.0
